Wed, 27 May 2026 02:22:00 trainer.py[line:606]INFO [Iter 50] hole: 0.1067; valid: 0.0240; perc: 0.0059; lap: 0.0017; gen: 0.1383
Wed, 27 May 2026 13:55:56 trainer.py[line:606]INFO [Iter 41300] hole: 0.0491; valid: 0.0124; perc: 0.0042; lap: 0.0010; gen: 0.0667
Wed, 27 May 2026 13:56:46 trainer.py[line:606]INFO [Iter 41350] hole: 0.0542; valid: 0.0064; perc: 0.0055; lap: 0.0006; gen: 0.0667
Wed, 27 May 2026 13:57:36 trainer.py[line:606]INFO [Iter 41400] hole: 0.0561; valid: 0.0196; perc: 0.0039; lap: 0.0013; gen: 0.0809
Wed, 27 May 2026 13:58:26 trainer.py[line:606]INFO [Iter 41450] hole: 0.1110; valid: 0.0197; perc: 0.0065; lap: 0.0020; gen: 0.1392
Wed, 27 May 2026 13:59:16 trainer.py[line:606]INFO [Iter 41500] hole: 0.0283; valid: 0.0090; perc: 0.0030; lap: 0.0007; gen: 0.0410
Wed, 27 May 2026 14:00:06 trainer.py[line:606]INFO [Iter 41550] hole: 0.0705; valid: 0.0121; perc: 0.0043; lap: 0.0010; gen: 0.0879
Wed, 27 May 2026 14:00:57 trainer.py[line:606]INFO [Iter 41600] hole: 0.0523; valid: 0.0099; perc: 0.0048; lap: 0.0008; gen: 0.0679
Wed, 27 May 2026 14:01:47 trainer.py[line:606]INFO [Iter 41650] hole: 0.0469; valid: 0.0082; perc: 0.0039; lap: 0.0006; gen: 0.0597
Wed, 27 May 2026 14:02:37 trainer.py[line:606]INFO [Iter 41700] hole: 0.0548; valid: 0.0171; perc: 0.0042; lap: 0.0013; gen: 0.0775
Wed, 27 May 2026 14:03:27 trainer.py[line:606]INFO [Iter 41750] hole: 0.0631; valid: 0.0149; perc: 0.0053; lap: 0.0014; gen: 0.0846
Wed, 27 May 2026 14:04:17 trainer.py[line:606]INFO [Iter 41800] hole: 0.0722; valid: 0.0191; perc: 0.0050; lap: 0.0018; gen: 0.0981
Wed, 27 May 2026 14:05:07 trainer.py[line:606]INFO [Iter 41850] hole: 0.0972; valid: 0.0142; perc: 0.0048; lap: 0.0012; gen: 0.1174
Wed, 27 May 2026 14:05:57 trainer.py[line:606]INFO [Iter 41900] hole: 0.0365; valid: 0.0115; perc: 0.0038; lap: 0.0008; gen: 0.0526
Wed, 27 May 2026 14:06:47 trainer.py[line:606]INFO [Iter 41950] hole: 0.0566; valid: 0.0166; perc: 0.0049; lap: 0.0012; gen: 0.0793
Wed, 27 May 2026 14:07:38 trainer.py[line:606]INFO [Iter 42000] hole: 0.0484; valid: 0.0160; perc: 0.0043; lap: 0.0009; gen: 0.0696
Wed, 27 May 2026 14:08:28 trainer.py[line:606]INFO [Iter 42050] hole: 0.0441; valid: 0.0082; perc: 0.0046; lap: 0.0007; gen: 0.0576
Wed, 27 May 2026 14:10:48 trainer.py[line:606]INFO [Iter 42100] hole: 0.0558; valid: 0.0118; perc: 0.0045; lap: 0.0008; gen: 0.0729
Wed, 27 May 2026 14:11:37 trainer.py[line:606]INFO [Iter 42150] hole: 0.0680; valid: 0.0089; perc: 0.0055; lap: 0.0009; gen: 0.0833
Wed, 27 May 2026 14:12:28 trainer.py[line:606]INFO [Iter 42200] hole: 0.0544; valid: 0.0136; perc: 0.0046; lap: 0.0009; gen: 0.0735
Wed, 27 May 2026 14:13:18 trainer.py[line:606]INFO [Iter 42250] hole: 0.1170; valid: 0.0150; perc: 0.0071; lap: 0.0016; gen: 0.1406
Wed, 27 May 2026 14:14:07 trainer.py[line:606]INFO [Iter 42300] hole: 0.1104; valid: 0.0109; perc: 0.0072; lap: 0.0010; gen: 0.1295
Wed, 27 May 2026 14:14:57 trainer.py[line:606]INFO [Iter 42350] hole: 0.0411; valid: 0.0081; perc: 0.0040; lap: 0.0007; gen: 0.0540
Wed, 27 May 2026 14:15:48 trainer.py[line:606]INFO [Iter 42400] hole: 0.0614; valid: 0.0058; perc: 0.0048; lap: 0.0004; gen: 0.0724
Wed, 27 May 2026 14:16:38 trainer.py[line:606]INFO [Iter 42450] hole: 0.0804; valid: 0.0084; perc: 0.0080; lap: 0.0008; gen: 0.0976
Wed, 27 May 2026 14:17:28 trainer.py[line:606]INFO [Iter 42500] hole: 0.0431; valid: 0.0099; perc: 0.0040; lap: 0.0007; gen: 0.0577
Wed, 27 May 2026 14:18:18 trainer.py[line:606]INFO [Iter 42550] hole: 0.0641; valid: 0.0141; perc: 0.0058; lap: 0.0012; gen: 0.0853
Wed, 27 May 2026 14:19:08 trainer.py[line:606]INFO [Iter 42600] hole: 0.0289; valid: 0.0073; perc: 0.0032; lap: 0.0007; gen: 0.0400
Wed, 27 May 2026 14:19:58 trainer.py[line:606]INFO [Iter 42650] hole: 0.0920; valid: 0.0151; perc: 0.0051; lap: 0.0016; gen: 0.1138
Wed, 27 May 2026 14:20:48 trainer.py[line:606]INFO [Iter 42700] hole: 0.1003; valid: 0.0203; perc: 0.0049; lap: 0.0015; gen: 0.1271
Wed, 27 May 2026 14:21:38 trainer.py[line:606]INFO [Iter 42750] hole: 0.0435; valid: 0.0068; perc: 0.0066; lap: 0.0006; gen: 0.0576
Wed, 27 May 2026 14:22:29 trainer.py[line:606]INFO [Iter 42800] hole: 0.0527; valid: 0.0148; perc: 0.0044; lap: 0.0010; gen: 0.0730
Wed, 27 May 2026 14:23:19 trainer.py[line:606]INFO [Iter 42850] hole: 0.0403; valid: 0.0155; perc: 0.0044; lap: 0.0011; gen: 0.0613
Wed, 27 May 2026 14:24:09 trainer.py[line:606]INFO [Iter 42900] hole: 0.0485; valid: 0.0182; perc: 0.0035; lap: 0.0012; gen: 0.0713
Wed, 27 May 2026 14:24:59 trainer.py[line:606]INFO [Iter 42950] hole: 0.0913; valid: 0.0190; perc: 0.0054; lap: 0.0016; gen: 0.1173
Wed, 27 May 2026 14:25:49 trainer.py[line:606]INFO [Iter 43000] hole: 0.0711; valid: 0.0115; perc: 0.0044; lap: 0.0011; gen: 0.0880
Wed, 27 May 2026 14:26:39 trainer.py[line:606]INFO [Iter 43050] hole: 0.0301; valid: 0.0087; perc: 0.0033; lap: 0.0007; gen: 0.0428
Wed, 27 May 2026 14:27:29 trainer.py[line:606]INFO [Iter 43100] hole: 0.0577; valid: 0.0153; perc: 0.0051; lap: 0.0014; gen: 0.0796
Wed, 27 May 2026 14:28:19 trainer.py[line:606]INFO [Iter 43150] hole: 0.0522; valid: 0.0109; perc: 0.0045; lap: 0.0009; gen: 0.0685
Wed, 27 May 2026 14:29:10 trainer.py[line:606]INFO [Iter 43200] hole: 0.0814; valid: 0.0174; perc: 0.0049; lap: 0.0018; gen: 0.1055
Wed, 27 May 2026 14:29:59 trainer.py[line:606]INFO [Iter 43250] hole: 0.0394; valid: 0.0121; perc: 0.0042; lap: 0.0010; gen: 0.0567
Wed, 27 May 2026 14:30:49 trainer.py[line:606]INFO [Iter 43300] hole: 0.1206; valid: 0.0162; perc: 0.0063; lap: 0.0020; gen: 0.1451
Wed, 27 May 2026 14:31:40 trainer.py[line:606]INFO [Iter 43350] hole: 0.0708; valid: 0.0126; perc: 0.0061; lap: 0.0010; gen: 0.0905
Wed, 27 May 2026 14:32:30 trainer.py[line:606]INFO [Iter 43400] hole: 0.0727; valid: 0.0127; perc: 0.0058; lap: 0.0011; gen: 0.0924
Wed, 27 May 2026 14:33:20 trainer.py[line:606]INFO [Iter 43450] hole: 0.0501; valid: 0.0114; perc: 0.0044; lap: 0.0009; gen: 0.0668
Wed, 27 May 2026 14:34:10 trainer.py[line:606]INFO [Iter 43500] hole: 0.0593; valid: 0.0188; perc: 0.0049; lap: 0.0012; gen: 0.0842
Wed, 27 May 2026 14:35:00 trainer.py[line:606]INFO [Iter 43550] hole: 0.0805; valid: 0.0107; perc: 0.0053; lap: 0.0008; gen: 0.0973
Wed, 27 May 2026 14:35:51 trainer.py[line:606]INFO [Iter 43600] hole: 0.1294; valid: 0.0177; perc: 0.0060; lap: 0.0016; gen: 0.1547
Wed, 27 May 2026 14:36:41 trainer.py[line:606]INFO [Iter 43650] hole: 0.0239; valid: 0.0072; perc: 0.0032; lap: 0.0005; gen: 0.0350
Wed, 27 May 2026 14:37:30 trainer.py[line:606]INFO [Iter 43700] hole: 0.0835; valid: 0.0133; perc: 0.0062; lap: 0.0012; gen: 0.1042
Wed, 27 May 2026 14:38:20 trainer.py[line:606]INFO [Iter 43750] hole: 0.0337; valid: 0.0082; perc: 0.0036; lap: 0.0007; gen: 0.0461
Wed, 27 May 2026 14:39:11 trainer.py[line:606]INFO [Iter 43800] hole: 0.1220; valid: 0.0168; perc: 0.0096; lap: 0.0018; gen: 0.1502
Wed, 27 May 2026 14:40:01 trainer.py[line:606]INFO [Iter 43850] hole: 0.1022; valid: 0.0164; perc: 0.0070; lap: 0.0012; gen: 0.1268
Wed, 27 May 2026 14:40:51 trainer.py[line:606]INFO [Iter 43900] hole: 0.0930; valid: 0.0151; perc: 0.0060; lap: 0.0015; gen: 0.1157
Wed, 27 May 2026 14:41:41 trainer.py[line:606]INFO [Iter 43950] hole: 0.0601; valid: 0.0088; perc: 0.0060; lap: 0.0007; gen: 0.0755
Wed, 27 May 2026 14:42:32 trainer.py[line:606]INFO [Iter 44000] hole: 0.0701; valid: 0.0105; perc: 0.0061; lap: 0.0009; gen: 0.0877
Wed, 27 May 2026 14:43:22 trainer.py[line:606]INFO [Iter 44050] hole: 0.1653; valid: 0.0183; perc: 0.0100; lap: 0.0019; gen: 0.1955
Wed, 27 May 2026 14:44:12 trainer.py[line:606]INFO [Iter 44100] hole: 0.0550; valid: 0.0157; perc: 0.0038; lap: 0.0014; gen: 0.0760
Wed, 27 May 2026 14:45:02 trainer.py[line:606]INFO [Iter 44150] hole: 0.0381; valid: 0.0132; perc: 0.0039; lap: 0.0009; gen: 0.0560
Wed, 27 May 2026 14:45:52 trainer.py[line:606]INFO [Iter 44200] hole: 0.1043; valid: 0.0167; perc: 0.0059; lap: 0.0014; gen: 0.1284
Wed, 27 May 2026 14:46:42 trainer.py[line:606]INFO [Iter 44250] hole: 0.0604; valid: 0.0156; perc: 0.0056; lap: 0.0013; gen: 0.0829
Wed, 27 May 2026 14:47:32 trainer.py[line:606]INFO [Iter 44300] hole: 0.0294; valid: 0.0060; perc: 0.0035; lap: 0.0005; gen: 0.0393
Wed, 27 May 2026 14:48:23 trainer.py[line:606]INFO [Iter 44350] hole: 0.0776; valid: 0.0154; perc: 0.0053; lap: 0.0013; gen: 0.0996
Wed, 27 May 2026 14:49:13 trainer.py[line:606]INFO [Iter 44400] hole: 0.0372; valid: 0.0133; perc: 0.0032; lap: 0.0008; gen: 0.0545
Wed, 27 May 2026 14:50:03 trainer.py[line:606]INFO [Iter 44450] hole: 0.0417; valid: 0.0133; perc: 0.0045; lap: 0.0009; gen: 0.0604
Wed, 27 May 2026 14:50:53 trainer.py[line:606]INFO [Iter 44500] hole: 0.0440; valid: 0.0126; perc: 0.0035; lap: 0.0010; gen: 0.0611
Wed, 27 May 2026 14:51:43 trainer.py[line:606]INFO [Iter 44550] hole: 0.0490; valid: 0.0139; perc: 0.0040; lap: 0.0011; gen: 0.0679
Wed, 27 May 2026 14:52:34 trainer.py[line:606]INFO [Iter 44600] hole: 0.0637; valid: 0.0093; perc: 0.0049; lap: 0.0011; gen: 0.0789
Wed, 27 May 2026 14:53:24 trainer.py[line:606]INFO [Iter 44650] hole: 0.0971; valid: 0.0146; perc: 0.0062; lap: 0.0012; gen: 0.1191
Wed, 27 May 2026 14:54:14 trainer.py[line:606]INFO [Iter 44700] hole: 0.0803; valid: 0.0135; perc: 0.0051; lap: 0.0017; gen: 0.1007
Wed, 27 May 2026 14:55:04 trainer.py[line:606]INFO [Iter 44750] hole: 0.0876; valid: 0.0088; perc: 0.0058; lap: 0.0009; gen: 0.1031
Wed, 27 May 2026 14:55:55 trainer.py[line:606]INFO [Iter 44800] hole: 0.0269; valid: 0.0074; perc: 0.0036; lap: 0.0004; gen: 0.0383
Wed, 27 May 2026 14:56:45 trainer.py[line:606]INFO [Iter 44850] hole: 0.0639; valid: 0.0183; perc: 0.0044; lap: 0.0011; gen: 0.0878
Wed, 27 May 2026 14:57:35 trainer.py[line:606]INFO [Iter 44900] hole: 0.0447; valid: 0.0106; perc: 0.0037; lap: 0.0009; gen: 0.0598
Wed, 27 May 2026 14:58:25 trainer.py[line:606]INFO [Iter 44950] hole: 0.0565; valid: 0.0107; perc: 0.0041; lap: 0.0009; gen: 0.0722
Wed, 27 May 2026 14:59:15 trainer.py[line:606]INFO [Iter 45000] hole: 0.1008; valid: 0.0121; perc: 0.0082; lap: 0.0011; gen: 0.1222
Wed, 27 May 2026 15:00:06 trainer.py[line:606]INFO [Iter 45050] hole: 0.0594; valid: 0.0134; perc: 0.0047; lap: 0.0011; gen: 0.0786
Wed, 27 May 2026 15:00:56 trainer.py[line:606]INFO [Iter 45100] hole: 0.0448; valid: 0.0152; perc: 0.0036; lap: 0.0012; gen: 0.0649
Wed, 27 May 2026 15:01:46 trainer.py[line:606]INFO [Iter 45150] hole: 0.1482; valid: 0.0116; perc: 0.0085; lap: 0.0012; gen: 0.1695
Wed, 27 May 2026 15:02:37 trainer.py[line:606]INFO [Iter 45200] hole: 0.0547; valid: 0.0100; perc: 0.0045; lap: 0.0012; gen: 0.0704
Wed, 27 May 2026 15:03:27 trainer.py[line:606]INFO [Iter 45250] hole: 0.0576; valid: 0.0079; perc: 0.0049; lap: 0.0008; gen: 0.0712
Wed, 27 May 2026 15:04:17 trainer.py[line:606]INFO [Iter 45300] hole: 0.1530; valid: 0.0195; perc: 0.0083; lap: 0.0017; gen: 0.1825
Wed, 27 May 2026 15:05:07 trainer.py[line:606]INFO [Iter 45350] hole: 0.0754; valid: 0.0163; perc: 0.0056; lap: 0.0018; gen: 0.0991
Wed, 27 May 2026 15:05:58 trainer.py[line:606]INFO [Iter 45400] hole: 0.0801; valid: 0.0119; perc: 0.0051; lap: 0.0011; gen: 0.0982
Wed, 27 May 2026 15:06:47 trainer.py[line:606]INFO [Iter 45450] hole: 0.0850; valid: 0.0170; perc: 0.0057; lap: 0.0014; gen: 0.1091
Wed, 27 May 2026 15:07:38 trainer.py[line:606]INFO [Iter 45500] hole: 0.0503; valid: 0.0137; perc: 0.0051; lap: 0.0011; gen: 0.0701
Wed, 27 May 2026 15:08:28 trainer.py[line:606]INFO [Iter 45550] hole: 0.0362; valid: 0.0067; perc: 0.0044; lap: 0.0004; gen: 0.0477
Wed, 27 May 2026 15:09:18 trainer.py[line:606]INFO [Iter 45600] hole: 0.1070; valid: 0.0094; perc: 0.0077; lap: 0.0010; gen: 0.1251
Wed, 27 May 2026 15:10:08 trainer.py[line:606]INFO [Iter 45650] hole: 0.0544; valid: 0.0116; perc: 0.0046; lap: 0.0005; gen: 0.0711
Wed, 27 May 2026 15:10:58 trainer.py[line:606]INFO [Iter 45700] hole: 0.1449; valid: 0.0260; perc: 0.0054; lap: 0.0020; gen: 0.1783
Wed, 27 May 2026 15:11:48 trainer.py[line:606]INFO [Iter 45750] hole: 0.0833; valid: 0.0113; perc: 0.0057; lap: 0.0013; gen: 0.1016
Wed, 27 May 2026 15:12:39 trainer.py[line:606]INFO [Iter 45800] hole: 0.0812; valid: 0.0142; perc: 0.0069; lap: 0.0014; gen: 0.1036
Wed, 27 May 2026 15:13:29 trainer.py[line:606]INFO [Iter 45850] hole: 0.1099; valid: 0.0164; perc: 0.0063; lap: 0.0015; gen: 0.1341
Wed, 27 May 2026 15:14:19 trainer.py[line:606]INFO [Iter 45900] hole: 0.0986; valid: 0.0168; perc: 0.0062; lap: 0.0015; gen: 0.1232
Wed, 27 May 2026 15:15:09 trainer.py[line:606]INFO [Iter 45950] hole: 0.0433; valid: 0.0112; perc: 0.0045; lap: 0.0010; gen: 0.0599
Wed, 27 May 2026 15:15:59 trainer.py[line:606]INFO [Iter 46000] hole: 0.0717; valid: 0.0136; perc: 0.0057; lap: 0.0011; gen: 0.0922
Wed, 27 May 2026 15:16:49 trainer.py[line:606]INFO [Iter 46050] hole: 0.0374; valid: 0.0092; perc: 0.0041; lap: 0.0008; gen: 0.0515
Wed, 27 May 2026 15:17:39 trainer.py[line:606]INFO [Iter 46100] hole: 0.1377; valid: 0.0164; perc: 0.0083; lap: 0.0021; gen: 0.1645
Wed, 27 May 2026 15:18:29 trainer.py[line:606]INFO [Iter 46150] hole: 0.0700; valid: 0.0164; perc: 0.0045; lap: 0.0013; gen: 0.0923
Wed, 27 May 2026 15:19:20 trainer.py[line:606]INFO [Iter 46200] hole: 0.0893; valid: 0.0286; perc: 0.0052; lap: 0.0024; gen: 0.1256
Wed, 27 May 2026 15:20:10 trainer.py[line:606]INFO [Iter 46250] hole: 0.0547; valid: 0.0079; perc: 0.0040; lap: 0.0007; gen: 0.0673
Wed, 27 May 2026 15:21:00 trainer.py[line:606]INFO [Iter 46300] hole: 0.0766; valid: 0.0136; perc: 0.0056; lap: 0.0014; gen: 0.0973
Wed, 27 May 2026 15:21:50 trainer.py[line:606]INFO [Iter 46350] hole: 0.0696; valid: 0.0107; perc: 0.0062; lap: 0.0010; gen: 0.0875
Wed, 27 May 2026 15:22:41 trainer.py[line:606]INFO [Iter 46400] hole: 0.0401; valid: 0.0090; perc: 0.0044; lap: 0.0009; gen: 0.0545
Wed, 27 May 2026 15:23:31 trainer.py[line:606]INFO [Iter 46450] hole: 0.0292; valid: 0.0102; perc: 0.0032; lap: 0.0007; gen: 0.0433
Wed, 27 May 2026 15:24:21 trainer.py[line:606]INFO [Iter 46500] hole: 0.1189; valid: 0.0150; perc: 0.0074; lap: 0.0017; gen: 0.1430
Wed, 27 May 2026 15:25:10 trainer.py[line:606]INFO [Iter 46550] hole: 0.0462; valid: 0.0084; perc: 0.0039; lap: 0.0009; gen: 0.0594
Wed, 27 May 2026 15:26:01 trainer.py[line:606]INFO [Iter 46600] hole: 0.0652; valid: 0.0074; perc: 0.0054; lap: 0.0006; gen: 0.0786
Wed, 27 May 2026 15:26:51 trainer.py[line:606]INFO [Iter 46650] hole: 0.0875; valid: 0.0097; perc: 0.0071; lap: 0.0010; gen: 0.1052
Wed, 27 May 2026 15:27:41 trainer.py[line:606]INFO [Iter 46700] hole: 0.0344; valid: 0.0094; perc: 0.0046; lap: 0.0009; gen: 0.0493
Wed, 27 May 2026 15:28:31 trainer.py[line:606]INFO [Iter 46750] hole: 0.0523; valid: 0.0073; perc: 0.0049; lap: 0.0006; gen: 0.0652
Wed, 27 May 2026 15:29:22 trainer.py[line:606]INFO [Iter 46800] hole: 0.0757; valid: 0.0115; perc: 0.0061; lap: 0.0015; gen: 0.0948
Wed, 27 May 2026 15:30:12 trainer.py[line:606]INFO [Iter 46850] hole: 0.0955; valid: 0.0194; perc: 0.0054; lap: 0.0017; gen: 0.1220
Wed, 27 May 2026 15:31:02 trainer.py[line:606]INFO [Iter 46900] hole: 0.0425; valid: 0.0078; perc: 0.0039; lap: 0.0006; gen: 0.0549
Wed, 27 May 2026 15:31:52 trainer.py[line:606]INFO [Iter 46950] hole: 0.0304; valid: 0.0096; perc: 0.0036; lap: 0.0007; gen: 0.0444
Wed, 27 May 2026 15:32:42 trainer.py[line:606]INFO [Iter 47000] hole: 0.0421; valid: 0.0101; perc: 0.0032; lap: 0.0009; gen: 0.0563
Wed, 27 May 2026 15:33:32 trainer.py[line:606]INFO [Iter 47050] hole: 0.1018; valid: 0.0120; perc: 0.0065; lap: 0.0013; gen: 0.1216
Wed, 27 May 2026 15:34:22 trainer.py[line:606]INFO [Iter 47100] hole: 0.0726; valid: 0.0144; perc: 0.0053; lap: 0.0012; gen: 0.0935
Wed, 27 May 2026 15:35:12 trainer.py[line:606]INFO [Iter 47150] hole: 0.0794; valid: 0.0170; perc: 0.0047; lap: 0.0020; gen: 0.1030
Wed, 27 May 2026 15:36:03 trainer.py[line:606]INFO [Iter 47200] hole: 0.1147; valid: 0.0200; perc: 0.0074; lap: 0.0019; gen: 0.1440
Wed, 27 May 2026 15:36:53 trainer.py[line:606]INFO [Iter 47250] hole: 0.0322; valid: 0.0078; perc: 0.0042; lap: 0.0006; gen: 0.0448
Wed, 27 May 2026 15:37:43 trainer.py[line:606]INFO [Iter 47300] hole: 0.0713; valid: 0.0170; perc: 0.0054; lap: 0.0015; gen: 0.0952
Wed, 27 May 2026 15:38:33 trainer.py[line:606]INFO [Iter 47350] hole: 0.0559; valid: 0.0079; perc: 0.0046; lap: 0.0008; gen: 0.0692
Wed, 27 May 2026 15:39:24 trainer.py[line:606]INFO [Iter 47400] hole: 0.1151; valid: 0.0223; perc: 0.0069; lap: 0.0016; gen: 0.1459
Wed, 27 May 2026 15:40:14 trainer.py[line:606]INFO [Iter 47450] hole: 0.1652; valid: 0.0135; perc: 0.0112; lap: 0.0013; gen: 0.1912
Wed, 27 May 2026 15:41:04 trainer.py[line:606]INFO [Iter 47500] hole: 0.0420; valid: 0.0081; perc: 0.0041; lap: 0.0006; gen: 0.0548
Wed, 27 May 2026 15:41:54 trainer.py[line:606]INFO [Iter 47550] hole: 0.1828; valid: 0.0222; perc: 0.0108; lap: 0.0018; gen: 0.2176
Wed, 27 May 2026 15:42:45 trainer.py[line:606]INFO [Iter 47600] hole: 0.0781; valid: 0.0210; perc: 0.0052; lap: 0.0016; gen: 0.1060
Wed, 27 May 2026 15:43:35 trainer.py[line:606]INFO [Iter 47650] hole: 0.0857; valid: 0.0178; perc: 0.0039; lap: 0.0014; gen: 0.1088
Wed, 27 May 2026 15:44:25 trainer.py[line:606]INFO [Iter 47700] hole: 0.1109; valid: 0.0109; perc: 0.0059; lap: 0.0010; gen: 0.1287
Wed, 27 May 2026 15:45:15 trainer.py[line:606]INFO [Iter 47750] hole: 0.0895; valid: 0.0121; perc: 0.0059; lap: 0.0011; gen: 0.1086
Wed, 27 May 2026 15:46:06 trainer.py[line:606]INFO [Iter 47800] hole: 0.0585; valid: 0.0114; perc: 0.0051; lap: 0.0010; gen: 0.0760
Wed, 27 May 2026 15:46:56 trainer.py[line:606]INFO [Iter 47850] hole: 0.0711; valid: 0.0053; perc: 0.0090; lap: 0.0005; gen: 0.0859
Wed, 27 May 2026 15:47:46 trainer.py[line:606]INFO [Iter 47900] hole: 0.0933; valid: 0.0106; perc: 0.0072; lap: 0.0009; gen: 0.1121
Wed, 27 May 2026 15:48:36 trainer.py[line:606]INFO [Iter 47950] hole: 0.0501; valid: 0.0063; perc: 0.0056; lap: 0.0004; gen: 0.0624
Wed, 27 May 2026 15:49:26 trainer.py[line:606]INFO [Iter 48000] hole: 0.0530; valid: 0.0113; perc: 0.0050; lap: 0.0009; gen: 0.0701
Wed, 27 May 2026 15:50:16 trainer.py[line:606]INFO [Iter 48050] hole: 0.0326; valid: 0.0118; perc: 0.0038; lap: 0.0006; gen: 0.0487
Wed, 27 May 2026 15:51:06 trainer.py[line:606]INFO [Iter 48100] hole: 0.0892; valid: 0.0159; perc: 0.0052; lap: 0.0013; gen: 0.1116
Wed, 27 May 2026 15:51:56 trainer.py[line:606]INFO [Iter 48150] hole: 0.0927; valid: 0.0137; perc: 0.0050; lap: 0.0010; gen: 0.1124
Wed, 27 May 2026 15:52:47 trainer.py[line:606]INFO [Iter 48200] hole: 0.0726; valid: 0.0119; perc: 0.0058; lap: 0.0012; gen: 0.0915
Wed, 27 May 2026 15:53:37 trainer.py[line:606]INFO [Iter 48250] hole: 0.0686; valid: 0.0149; perc: 0.0057; lap: 0.0017; gen: 0.0909
Wed, 27 May 2026 15:54:27 trainer.py[line:606]INFO [Iter 48300] hole: 0.1021; valid: 0.0100; perc: 0.0066; lap: 0.0010; gen: 0.1197
Wed, 27 May 2026 15:55:17 trainer.py[line:606]INFO [Iter 48350] hole: 0.0397; valid: 0.0102; perc: 0.0033; lap: 0.0009; gen: 0.0541
Wed, 27 May 2026 15:56:07 trainer.py[line:606]INFO [Iter 48400] hole: 0.0633; valid: 0.0077; perc: 0.0047; lap: 0.0007; gen: 0.0765
Wed, 27 May 2026 15:56:58 trainer.py[line:606]INFO [Iter 48450] hole: 0.0587; valid: 0.0179; perc: 0.0049; lap: 0.0014; gen: 0.0829
Wed, 27 May 2026 15:57:48 trainer.py[line:606]INFO [Iter 48500] hole: 0.1092; valid: 0.0128; perc: 0.0066; lap: 0.0012; gen: 0.1297
Wed, 27 May 2026 15:58:38 trainer.py[line:606]INFO [Iter 48550] hole: 0.0676; valid: 0.0070; perc: 0.0037; lap: 0.0007; gen: 0.0789
Wed, 27 May 2026 15:59:28 trainer.py[line:606]INFO [Iter 48600] hole: 0.0429; valid: 0.0097; perc: 0.0050; lap: 0.0008; gen: 0.0584
Wed, 27 May 2026 16:00:18 trainer.py[line:606]INFO [Iter 48650] hole: 0.0393; valid: 0.0070; perc: 0.0044; lap: 0.0006; gen: 0.0514
Wed, 27 May 2026 16:01:09 trainer.py[line:606]INFO [Iter 48700] hole: 0.0943; valid: 0.0104; perc: 0.0069; lap: 0.0011; gen: 0.1127
Wed, 27 May 2026 16:01:59 trainer.py[line:606]INFO [Iter 48750] hole: 0.0384; valid: 0.0064; perc: 0.0033; lap: 0.0004; gen: 0.0485
Wed, 27 May 2026 16:02:49 trainer.py[line:606]INFO [Iter 48800] hole: 0.0279; valid: 0.0081; perc: 0.0038; lap: 0.0005; gen: 0.0403
Wed, 27 May 2026 16:03:39 trainer.py[line:606]INFO [Iter 48850] hole: 0.0233; valid: 0.0072; perc: 0.0031; lap: 0.0005; gen: 0.0341
Wed, 27 May 2026 16:04:29 trainer.py[line:606]INFO [Iter 48900] hole: 0.0687; valid: 0.0094; perc: 0.0062; lap: 0.0009; gen: 0.0852
Wed, 27 May 2026 16:05:19 trainer.py[line:606]INFO [Iter 48950] hole: 0.0992; valid: 0.0204; perc: 0.0067; lap: 0.0018; gen: 0.1282
Wed, 27 May 2026 16:06:10 trainer.py[line:606]INFO [Iter 49000] hole: 0.0545; valid: 0.0162; perc: 0.0040; lap: 0.0012; gen: 0.0760
Wed, 27 May 2026 16:07:00 trainer.py[line:606]INFO [Iter 49050] hole: 0.1259; valid: 0.0118; perc: 0.0087; lap: 0.0016; gen: 0.1479
Wed, 27 May 2026 16:07:50 trainer.py[line:606]INFO [Iter 49100] hole: 0.1265; valid: 0.0166; perc: 0.0089; lap: 0.0019; gen: 0.1539
Wed, 27 May 2026 16:08:40 trainer.py[line:606]INFO [Iter 49150] hole: 0.0684; valid: 0.0085; perc: 0.0050; lap: 0.0007; gen: 0.0826
Wed, 27 May 2026 16:09:30 trainer.py[line:606]INFO [Iter 49200] hole: 0.0727; valid: 0.0155; perc: 0.0049; lap: 0.0014; gen: 0.0945
Wed, 27 May 2026 16:10:20 trainer.py[line:606]INFO [Iter 49250] hole: 0.0323; valid: 0.0094; perc: 0.0035; lap: 0.0007; gen: 0.0459
Wed, 27 May 2026 16:11:10 trainer.py[line:606]INFO [Iter 49300] hole: 0.0351; valid: 0.0121; perc: 0.0035; lap: 0.0008; gen: 0.0515
Wed, 27 May 2026 16:12:00 trainer.py[line:606]INFO [Iter 49350] hole: 0.0487; valid: 0.0095; perc: 0.0059; lap: 0.0006; gen: 0.0647
Wed, 27 May 2026 16:12:50 trainer.py[line:606]INFO [Iter 49400] hole: 0.1656; valid: 0.0274; perc: 0.0073; lap: 0.0021; gen: 0.2023
Wed, 27 May 2026 16:13:40 trainer.py[line:606]INFO [Iter 49450] hole: 0.0677; valid: 0.0115; perc: 0.0055; lap: 0.0012; gen: 0.0858
Wed, 27 May 2026 16:14:31 trainer.py[line:606]INFO [Iter 49500] hole: 0.1740; valid: 0.0194; perc: 0.0090; lap: 0.0021; gen: 0.2046
